Date,Close
2014/1/12,9.96
2014/1/13,9.9
2014/1/14,9.94
2014/1/15,9.9
2014/1/16,9.89
2014/1/17,9.94
2014/1/18,9.93
2014/1/19,9.92
2014/1/20,9.94
2014/1/21,9.96
2014/1/22,10.03
2014/1/23,10.05
2014/1/24,9.97
2014/1/25,9.98
2014/1/26,9.98
2014/1/27,10.03
2014/1/28,10.03
2014/1/29,10.03
2014/1/30,9.99
2014/1/31,9.97
2014/2/1,9.96
2014/2/2,9.96
2014/2/3,9.88
2014/2/4,9.88
2014/2/5,9.88
2014/2/6,9.9
2014/2/7,9.94
2014/2/8,9.95
2014/2/9,9.95
2014/2/10,9.95
2014/2/11,9.98
2014/2/12,10.05
2014/2/13,10.09
2014/2/14,10.15
2014/2/15,10.16
2014/2/16,10.16
2014/2/17,10.13
2014/2/18,10.13
2014/2/19,10.16
2014/2/20,10.12
2014/2/21,10.13
2014/2/22,10.12
2014/2/23,10.12
2014/2/24,10.15
2014/2/25,10.23
2014/2/26,10.2
2014/2/27,10.23
2014/2/28,10.29
2014/3/1,10.29
2014/3/2,10.29
2014/3/3,10.28
2014/3/4,10.24
2014/3/5,10.25
2014/3/6,10.24
2014/3/7,10.24
2014/3/8,10.24
2014/3/9,10.24
2014/3/10,10.2
2014/3/11,10.22
2014/3/12,10.21
2014/3/13,10.23
2014/3/14,10.22
2014/3/15,10.24
2014/3/16,10.24
2014/3/17,10.28
2014/3/18,10.26
2014/3/19,10.3
2014/3/20,10.28
2014/3/21,10.27
2014/3/22,10.26
2014/3/23,10.26
2014/3/24,10.21
2014/3/25,10.24
2014/3/26,10.28
2014/3/27,10.33
2014/3/28,10.34
2014/3/29,10.34
2014/3/30,10.34
2014/3/31,10.36
2014/4/1,10.33
2014/4/2,10.32
2014/4/3,10.3
2014/4/4,10.3
2014/4/5,10.29
2014/4/6,10.29
2014/4/7,10.32
2014/4/8,10.38
2014/4/9,10.39
2014/4/10,10.43
2014/4/11,10.39
2014/4/12,10.39
2014/4/13,10.39
2014/4/14,10.41
2014/4/15,10.4
2014/4/16,10.45
2014/4/17,10.46
2014/4/18,10.46
2014/4/19,10.47
2014/4/20,10.47
2014/4/21,10.47
2014/4/22,10.5
2014/4/23,10.46
2014/4/24,10.49
2014/4/25,10.51
2014/4/26,10.51
2014/4/27,10.51
2014/4/28,10.51
2014/4/29,10.53
2014/4/30,10.57
2014/5/1,10.58
2014/5/2,10.56
2014/5/3,10.56
2014/5/4,10.56
2014/5/5,10.53
2014/5/6,10.57
2014/5/7,10.58
2014/5/8,10.56
2014/5/9,10.49
2014/5/10,10.49
2014/5/11,10.49
2014/5/12,10.52
2014/5/13,10.48
2014/5/14,10.45
2014/5/15,10.46
2014/5/16,10.49
2014/5/17,10.49
2014/5/18,10.48
2014/5/19,10.49
2014/5/20,10.51
2014/5/21,10.51
2014/5/22,10.51
2014/5/23,10.49
2014/5/24,10.5
2014/5/25,10.5
2014/5/26,10.51
2014/5/27,10.5
2014/5/28,10.45
2014/5/29,10.43
2014/5/30,10.47
2014/5/31,10.47
2014/6/1,10.47
2014/6/2,10.47
2014/6/3,10.48
2014/6/4,10.47
2014/6/5,10.51
2014/6/6,10.5
2014/6/7,10.51
2014/6/8,10.51
2014/6/9,10.48
2014/6/10,10.45
2014/6/11,10.46
2014/6/12,10.48
2014/6/13,10.53
2014/6/14,10.53
2014/6/15,10.54
2014/6/16,10.57
2014/6/17,10.5
2014/6/18,10.56
2014/6/19,10.62
2014/6/20,10.59
2014/6/21,10.59
2014/6/22,10.59
2014/6/23,10.59
2014/6/24,10.58
2014/6/25,10.59
2014/6/26,10.59
2014/6/27,10.58
2014/6/28,10.6
2014/6/29,10.59
2014/6/30,10.61
2014/7/1,10.63
2014/7/2,10.66
2014/7/3,10.65
2014/7/4,10.66
2014/7/5,10.64
2014/7/6,10.64
2014/7/7,10.62
2014/7/8,10.62
2014/7/9,10.62
2014/7/10,10.62
2014/7/11,10.61
2014/7/12,10.62
2014/7/13,10.62
2014/7/14,10.6
2014/7/15,10.65
2014/7/16,10.63
2014/7/17,10.61
2014/7/18,10.6
2014/7/19,10.61
2014/7/20,10.61
2014/7/21,10.6
2014/7/22,10.58
2014/7/23,10.56
2014/7/24,10.52
2014/7/25,10.51
2014/7/26,10.51
2014/7/27,10.51
2014/7/28,10.51
2014/7/29,10.47
2014/7/30,10.43
2014/7/31,10.42
2014/8/1,10.4
2014/8/2,10.39
2014/8/3,10.39
2014/8/4,10.41
2014/8/5,10.41
2014/8/6,10.37
2014/8/7,10.38
2014/8/8,10.33
2014/8/9,10.33
2014/8/10,10.33
2014/8/11,10.32
2014/8/12,10.35
2014/8/13,10.27
2014/8/14,10.27
2014/8/15,10.26
2014/8/16,10.26
2014/8/17,10.26
2014/8/18,10.27
2014/8/19,10.21
2014/8/20,10.22
2014/8/21,10.2
2014/8/22,10.2
2014/8/23,10.19
2014/8/24,10.19
2014/8/25,10.21
2014/8/26,10.2
2014/8/27,10.18
2014/8/28,10.19
2014/8/29,10.19
2014/8/30,10.21
2014/8/31,10.22
2014/9/1,10.2
2014/9/2,10.15
2014/9/3,10.1
2014/9/4,10.04
2014/9/5,10.02
2014/9/6,10.03
2014/9/7,10.03
2014/9/8,9.91
2014/9/9,9.87
2014/9/10,9.89
2014/9/11,9.94
2014/9/12,9.96
2014/9/13,9.99
2014/9/14,9.98
2014/9/15,9.97
2014/9/16,10.01
2014/9/17,10.03
2014/9/18,10.06
2014/9/19,10.02
2014/9/20,10.01
2014/9/21,10.01
2014/9/22,10.03
2014/9/23,10.05
2014/9/24,10.03
2014/9/25,10
2014/9/26,9.96
2014/9/27,9.95
2014/9/28,9.95
2014/9/29,10
2014/9/30,9.96
2014/10/1,9.95
2014/10/2,9.91
2014/10/3,9.8
2014/10/4,9.81
2014/10/5,9.81
2014/10/6,9.84
2014/10/7,9.86
2014/10/8,9.86
2014/10/9,9.89
2014/10/10,9.84
2014/10/11,9.86
2014/10/12,9.81
2014/10/13,9.84
2014/10/14,9.76
2014/10/15,9.77
2014/10/16,9.84
2014/10/17,9.85
2014/10/18,9.86
2014/10/19,9.86
2014/10/20,9.88
2014/10/21,9.87
2014/10/22,9.83
2014/10/23,9.81
2014/10/24,9.85
2014/10/25,9.84
2014/10/26,9.89
2014/10/27,9.87
2014/10/28,9.88
2014/10/29,9.86
2014/10/30,9.79
2014/10/31,9.77
2014/11/1,9.77
2014/11/2,9.77
2014/11/3,9.78
2014/11/4,9.78
2014/11/5,9.78
2014/11/6,9.7
2014/11/7,9.7
2014/11/8,9.72
2014/11/9,9.73
2014/11/10,9.7
2014/11/11,9.73
2014/11/12,9.69
2014/11/13,9.63
2014/11/14,9.6
2014/11/15,9.58
2014/11/16,9.57
2014/11/17,9.58
2014/11/18,9.58
2014/11/19,9.59
2014/11/20,9.6
2014/11/21,9.6
2014/11/22,9.59
2014/11/23,9.59
2014/11/24,9.65
2014/11/25,9.64
2014/11/26,9.69
2014/11/27,9.66
2014/11/28,9.6
2014/11/29,9.61
2014/11/30,9.61
2014/12/1,9.68
2014/12/2,9.62
2014/12/3,9.65
2014/12/4,9.67
2014/12/5,9.59
2014/12/6,9.58
2014/12/7,9.57
2014/12/8,9.64
2014/12/9,9.71
2014/12/10,9.69
2014/12/11,9.72
2014/12/12,9.73
2014/12/13,9.72
2014/12/14,9.73
2014/12/15,9.69
2014/12/16,9.74
2014/12/17,9.7
2014/12/18,9.73
2014/12/19,9.71
2014/12/20,9.72
2014/12/21,9.73
2014/12/22,9.72
2014/12/23,9.66
2014/12/24,9.66
2014/12/25,9.66
2014/12/26,9.69
2014/12/27,9.69
2014/12/28,9.69
2014/12/29,9.66
2014/12/30,9.66
2014/12/31,9.67
2015/1/1,9.66
2015/1/2,9.54
2015/1/3,9.51
2015/1/4,9.53
2015/1/5,9.48
2015/1/6,9.43
2015/1/7,9.37
2015/1/8,9.39
2015/1/9,9.41
2015/1/10,9.41
2015/1/11,9.4
2015/1/12,9.41
2015/1/13,9.4
2015/1/14,9.44
2015/1/15,9.38
2015/1/16,9.39
2015/1/17,9.41
2015/1/18,9.4
2015/1/19,9.41
2015/1/20,9.42
2015/1/21,9.39
2015/1/22,9.35
2015/1/23,9.36
2015/1/24,9.35
2015/1/25,9.4
2015/1/26,9.43
2015/1/27,9.48
2015/1/28,9.48
2015/1/29,9.4
2015/1/30,9.39
2015/1/31,9.42
2015/2/1,9.42
2015/2/2,9.4
2015/2/3,9.47
2015/2/4,9.5
2015/2/5,9.56
2015/2/6,9.52
2015/2/7,9.52
2015/2/8,9.52
2015/2/9,9.51
2015/2/10,9.52
2015/2/11,9.51
2015/2/12,9.6
2015/2/13,9.61
2015/2/14,9.61
2015/2/15,9.6
2015/2/16,9.61
2015/2/17,9.6
2015/2/18,9.65
2015/2/19,9.66
2015/2/20,9.62
2015/2/21,9.63
2015/2/22,9.63
2015/2/23,9.67
2015/2/24,9.65
2015/2/25,9.7
2015/2/26,9.66
2015/2/27,9.67
2015/2/28,9.67
2015/3/1,9.68
2015/3/2,9.64
2015/3/3,9.65
2015/3/4,9.57
2015/3/5,9.55
2015/3/6,9.44
2015/3/7,9.42
2015/3/8,9.42
2015/3/9,9.45
2015/3/10,9.44
2015/3/11,9.36
2015/3/12,9.33
2015/3/13,9.23
2015/3/14,9.23
2015/3/15,9.24
2015/3/16,9.27
2015/3/17,9.22
2015/3/18,9.15
2015/3/19,9.13
2015/3/20,9.25
2015/3/21,9.29
2015/3/22,9.27
2015/3/23,9.28
2015/3/24,9.23
2015/3/25,9.26
2015/3/26,9.22
2015/3/27,9.25
2015/3/28,9.24
2015/3/29,9.25
2015/3/30,9.18
2015/3/31,9.21
2015/4/1,9.19
2015/4/2,9.19
2015/4/3,9.15
2015/4/4,9.17
2015/4/5,9.15
2015/4/6,9.16
2015/4/7,9.2
2015/4/8,9.26
2015/4/9,9.14
2015/4/10,9.09
2015/4/11,9.09
2015/4/12,9.09
2015/4/13,9.11
2015/4/14,9.18
2015/4/15,9.17
2015/4/16,9.24
2015/4/17,9.26
2015/4/18,9.27
2015/4/19,9.28
2015/4/20,9.24
2015/4/21,9.27
2015/4/22,9.31
2015/4/23,9.33
2015/4/24,9.4
2015/4/25,9.41
2015/4/26,9.41
2015/4/27,9.48
2015/4/28,9.5
2015/4/29,9.6
2015/4/30,9.51
2015/5/1,9.41
2015/5/2,9.41
2015/5/3,9.41
2015/5/4,9.39
2015/5/5,9.42
2015/5/6,9.46
2015/5/7,9.45
2015/5/8,9.59
2015/5/9,9.6
2015/5/10,9.6
2015/5/11,9.68
2015/5/12,9.74
2015/5/13,9.77
2015/5/14,9.78
2015/5/15,9.79
2015/5/16,9.76
2015/5/17,9.77
2015/5/18,9.72
2015/5/19,9.64
2015/5/20,9.64
2015/5/21,9.71
2015/5/22,9.6
2015/5/23,9.6
2015/5/24,9.62
2015/5/25,9.59
2015/5/26,9.55
2015/5/27,9.5
2015/5/28,9.48
2015/5/29,9.47
2015/5/30,9.48
2015/5/31,9.5
2015/6/1,9.41
2015/6/2,9.5
2015/6/3,9.51
2015/6/4,9.53
2015/6/5,9.47
2015/6/6,9.47
2015/6/7,9.48
2015/6/8,9.48
2015/6/9,9.55
2015/6/10,9.64
2015/6/11,9.62
2015/6/12,9.68
2015/6/13,9.66
2015/6/14,9.69
2015/6/15,9.66
2015/6/16,9.71
2015/6/17,9.75
2015/6/18,9.86
2015/6/19,9.86
2015/6/20,9.86
2015/6/21,9.85
2015/6/22,9.83
2015/6/23,9.77
2015/6/24,9.74
2015/6/25,9.76
2015/6/26,9.77
2015/6/27,9.78
2015/6/28,9.91
2015/6/29,9.78
2015/6/30,9.75
2015/7/1,9.69
2015/7/2,9.69
2015/7/3,9.67
2015/7/4,9.66
2015/7/5,9.74
2015/7/6,9.7
2015/7/7,9.58
2015/7/8,9.54
2015/7/9,9.55
2015/7/10,9.62
2015/7/11,9.63
2015/7/12,9.65
2015/7/13,9.64
2015/7/14,9.68
2015/7/15,9.7
2015/7/16,9.68
2015/7/17,9.7
2015/7/18,9.69
2015/7/19,9.69
2015/7/20,9.68
2015/7/21,9.66
2015/7/22,9.7
2015/7/23,9.64
2015/7/24,9.63
2015/7/25,9.62
2015/7/26,9.62
2015/7/27,9.69
2015/7/28,9.69
2015/7/29,9.7
2015/7/30,9.67
2015/7/31,9.71
2015/8/1,9.7
2015/8/2,9.71
2015/8/3,9.69
2015/8/4,9.7
2015/8/5,9.7
2015/8/6,9.64
2015/8/7,9.61
2015/8/8,9.62
2015/8/9,9.62
2015/8/10,9.65
2015/8/11,9.85
2015/8/12,9.99
2015/8/13,9.98
2015/8/14,9.99
2015/8/15,10
2015/8/16,10.02
2015/8/17,9.97
2015/8/18,10.01
2015/8/19,10.01
2015/8/20,10.02
2015/8/21,10.02
2015/8/22,10.02
2015/8/23,10.02
2015/8/24,10.08
2015/8/25,10.06
2015/8/26,9.93
2015/8/27,9.87
2015/8/28,9.81
2015/8/29,9.84
2015/8/30,9.83
2015/8/31,9.8
2015/9/1,9.77
2015/9/2,9.73
2015/9/3,9.69
2015/9/4,9.66
2015/9/5,9.64
2015/9/6,9.65
2015/9/7,9.72
2015/9/8,9.79
2015/9/9,9.8
2015/9/10,9.86
2015/9/11,9.84
2015/9/12,9.84
2015/9/13,9.84
2015/9/14,9.82
2015/9/15,9.78
2015/9/16,9.87
2015/9/17,9.87
2015/9/18,9.91
2015/9/19,9.89
2015/9/20,9.9
2015/9/21,9.87
2015/9/22,9.8
2015/9/23,9.73
2015/9/24,9.74
2015/9/25,9.67
2015/9/26,9.68
2015/9/27,9.68
2015/9/28,9.69
2015/9/29,9.65
2015/9/30,9.61
2015/10/1,9.64
2015/10/2,9.67
2015/10/3,9.65
2015/10/4,9.65
2015/10/5,9.64
2015/10/6,9.68
2015/10/7,9.74
2015/10/8,9.73
2015/10/9,9.72
2015/10/10,9.72
2015/10/11,9.72
2015/10/12,9.7
2015/10/13,9.66
2015/10/14,9.8
2015/10/15,9.82
2015/10/16,9.81
2015/10/17,9.81
2015/10/18,9.79
2015/10/19,9.84
2015/10/20,9.82
2015/10/21,9.82
2015/10/22,9.79
2015/10/23,9.74
2015/10/24,9.72
2015/10/25,9.73
2015/10/26,9.76
2015/10/27,9.73
2015/10/28,9.74
2015/10/29,9.72
2015/10/30,9.76
2015/10/31,9.75
2015/11/1,9.74
2015/11/2,9.78
2015/11/3,9.76
2015/11/4,9.74
2015/11/5,9.66
2015/11/6,9.57
2015/11/7,9.56
2015/11/8,9.57
2015/11/9,9.62
2015/11/10,9.62
2015/11/11,9.69
2015/11/12,9.68
2015/11/13,9.69
2015/11/14,9.71
2015/11/15,9.74
2015/11/16,9.68
2015/11/17,9.71
2015/11/18,9.71
2015/11/19,9.78
2015/11/20,9.7
2015/11/21,9.7
2015/11/22,9.73
2015/11/23,9.67
2015/11/24,9.62
2015/11/25,9.65
2015/11/26,9.66
2015/11/27,9.61
2015/11/28,9.61
2015/11/29,9.61
2015/11/30,9.62
2015/12/1,9.64
2015/12/2,9.55
2015/12/3,9.66
2015/12/4,9.67
2015/12/5,9.66
2015/12/6,9.65
2015/12/7,9.66
2015/12/8,9.63
2015/12/9,9.74
2015/12/10,9.77
2015/12/11,9.82
2015/12/12,9.83
2015/12/13,9.77
2015/12/14,9.78
2015/12/15,9.72
2015/12/16,9.72
2015/12/17,9.64
2015/12/18,9.66
2015/12/19,9.66
2015/12/20,9.67
2015/12/21,9.67
2015/12/22,9.6
2015/12/23,9.63
2015/12/24,9.68
2015/12/25,9.59
2015/12/26,9.59
2015/12/27,9.65
2015/12/28,9.66
2015/12/29,9.6
2015/12/30,9.62
2015/12/31,9.59
2016/1/1,9.6
2016/1/2,9.61
2016/1/3,9.6
2016/1/4,9.59
2016/1/5,9.56
2016/1/6,9.59
2016/1/7,9.61
2016/1/8,9.57
2016/1/9,9.53
2016/1/10,9.48
2016/1/11,9.56
2016/1/12,9.47
2016/1/13,9.51
2016/1/14,9.5
2016/1/15,9.4
2016/1/16,9.38
2016/1/17,9.35
2016/1/18,9.39
2016/1/19,9.32
2016/1/20,9.32
2016/1/21,9.34
2016/1/22,9.41
2016/1/23,9.39
2016/1/24,9.38
2016/1/25,9.38
2016/1/26,9.44
2016/1/27,9.39
2016/1/28,9.44
2016/1/29,9.33
2016/1/30,9.37
2016/1/31,9.37
2016/2/1,9.45
2016/2/2,9.47
2016/2/3,9.58
2016/2/4,9.58
2016/2/5,9.51
2016/2/6,9.53
2016/2/7,9.55
2016/2/8,9.48
2016/2/9,9.53
2016/2/10,9.51
2016/2/11,9.5
2016/2/12,9.5
2016/2/13,9.54
2016/2/14,9.54
2016/2/15,9.38
2016/2/16,9.31
2016/2/17,9.34
2016/2/18,9.34
2016/2/19,9.35
2016/2/20,9.4
2016/2/21,9.33
2016/2/22,9.24
2016/2/23,9.17
2016/2/24,9.11
2016/2/25,9.1
2016/2/26,9.07
2016/2/27,9.07
2016/2/28,9.07
2016/2/29,9.12
2016/3/1,9.13
2016/3/2,9.2
2016/3/3,9.24
2016/3/4,9.26
2016/3/5,9.26
2016/3/6,9.27
2016/3/7,9.29
2016/3/8,9.25
2016/3/9,9.27
2016/3/10,9.31
2016/3/11,9.37
2016/3/12,9.34
2016/3/13,9.29
2016/3/14,9.31
2016/3/15,9.23
2016/3/16,9.19
2016/3/17,9.37
2016/3/18,9.39
2016/3/19,9.36
2016/3/20,9.35
2016/3/21,9.34
2016/3/22,9.23
2016/3/23,9.18
2016/3/24,9.21
2016/3/25,9.2
2016/3/26,9.19
2016/3/27,9.2
2016/3/28,9.25
2016/3/29,9.29
2016/3/30,9.31
2016/3/31,9.27
2016/4/1,9.19
2016/4/2,9.22
2016/4/3,9.2
2016/4/4,9.25
2016/4/5,9.18
2016/4/6,9.17
2016/4/7,9.11
2016/4/8,9.12
2016/4/9,9.13
2016/4/10,9.12
2016/4/11,9.2
2016/4/12,9.21
2016/4/13,9.21
2016/4/14,9.17
2016/4/15,9.2
2016/4/16,9.2
2016/4/17,9.2
2016/4/18,9.24
2016/4/19,9.3
2016/4/20,9.3
2016/4/21,9.29
2016/4/22,9.36
2016/4/23,9.36
2016/4/24,9.4
2016/4/25,9.41
2016/4/26,9.49
2016/4/27,9.45
2016/4/28,9.44
2016/4/29,9.47
2016/4/30,9.46
2016/5/1,9.45
2016/5/2,9.49
2016/5/3,9.44
2016/5/4,9.4
2016/5/5,9.43
2016/5/6,9.39
2016/5/7,9.38
2016/5/8,9.39
2016/5/9,9.39
2016/5/10,9.42
2016/5/11,9.4
2016/5/12,9.42
2016/5/13,9.38
2016/5/14,9.38
2016/5/15,9.39
2016/5/16,9.41
2016/5/17,9.44
2016/5/18,9.55
2016/5/19,9.56
2016/5/20,9.51
2016/5/21,9.5
2016/5/22,9.5
2016/5/23,9.48
2016/5/24,9.59
2016/5/25,9.63
2016/5/26,9.62
2016/5/27,9.61
2016/5/28,9.6
2016/5/29,9.6
2016/5/30,9.63
2016/5/31,9.57
2016/6/1,9.46
2016/6/2,9.49
2016/6/3,9.53
2016/6/4,9.53
2016/6/5,9.47
2016/6/6,9.49
2016/6/7,9.57
2016/6/8,9.54
2016/6/9,9.5
2016/6/10,9.41
2016/6/11,9.35
2016/6/12,9.35
2016/6/13,9.37
2016/6/14,9.33
2016/6/15,9.33
2016/6/16,9.28
2016/6/17,9.41
2016/6/18,9.46
2016/6/19,9.44
2016/6/20,9.65
2016/6/21,9.66
2016/6/22,9.66
2016/6/23,9.73
2016/6/24,9.03
2016/6/25,9.05
2016/6/26,8.86
2016/6/27,8.79
2016/6/28,8.84
2016/6/29,8.97
2016/6/30,8.81
2016/7/1,8.84
2016/7/2,8.83
2016/7/3,8.83
2016/7/4,8.86
2016/7/5,8.69
2016/7/6,8.64
2016/7/7,8.64
2016/7/8,8.65
2016/7/9,8.66
2016/7/10,8.67
2016/7/11,8.69
2016/7/12,8.85
2016/7/13,8.81
2016/7/14,8.92
2016/7/15,8.83
2016/7/16,8.83
2016/7/17,8.84
2016/7/18,8.9
2016/7/19,8.79
2016/7/20,8.8
2016/7/21,8.82
2016/7/22,8.75
2016/7/23,8.76
2016/7/24,8.78
2016/7/25,8.77
2016/7/26,8.76
2016/7/27,8.74
2016/7/28,8.75
2016/7/29,8.81
2016/7/30,8.79
2016/7/31,8.75
2016/8/1,8.78
2016/8/2,8.83
2016/8/3,8.85
2016/8/4,8.73
2016/8/5,8.7
2016/8/6,8.71
2016/8/7,8.73
2016/8/8,8.69
2016/8/9,8.66
2016/8/10,8.62
2016/8/11,8.59
2016/8/12,8.58
2016/8/13,8.58
2016/8/14,8.58
2016/8/15,8.54
2016/8/16,8.63
2016/8/17,8.63
2016/8/18,8.72
2016/8/19,8.69
2016/8/20,8.69
2016/8/21,8.7
2016/8/22,8.73
2016/8/23,8.75
2016/8/24,8.81
2016/8/25,8.77
2016/8/26,8.79
2016/8/27,8.77
2016/8/28,8.77
2016/8/29,8.74
2016/8/30,8.74
2016/8/31,8.77
2016/9/1,8.86
2016/9/2,8.88
2016/9/3,8.88
2016/9/4,8.88
2016/9/5,8.89
2016/9/6,8.96
2016/9/7,8.89
2016/9/8,8.87
2016/9/9,8.88
2016/9/10,8.87
2016/9/11,8.88
2016/9/12,8.89
2016/9/13,8.81
2016/9/14,8.81
2016/9/15,8.82
2016/9/16,8.73
2016/9/17,8.68
2016/9/18,8.68
2016/9/19,8.7
2016/9/20,8.66
2016/9/21,8.66
2016/9/22,8.72
2016/9/23,8.64
2016/9/24,8.65
2016/9/25,8.65
2016/9/26,8.65
2016/9/27,8.67
2016/9/28,8.68
2016/9/29,8.66
2016/9/30,8.68
2016/10/1,8.61
2016/10/2,8.65
2016/10/3,8.57
2016/10/4,8.51
2016/10/5,8.5
2016/10/6,8.44
2016/10/7,8.29
2016/10/8,8.3
2016/10/9,8.3
2016/10/10,8.31
2016/10/11,8.21
2016/10/12,8.2
2016/10/13,8.22
2016/10/14,8.2
2016/10/15,8.2
2016/10/16,8.2
2016/10/17,8.21
2016/10/18,8.3
2016/10/19,8.27
2016/10/20,8.26
2016/10/21,8.26
2016/10/22,8.28
2016/10/23,8.28
2016/10/24,8.26
2016/10/25,8.25
2016/10/26,8.28
2016/10/27,8.26
2016/10/28,8.26
2016/10/29,8.26
2016/10/30,8.25
2016/10/31,8.26
2016/11/1,8.27
2016/11/2,8.31
2016/11/3,8.42
2016/11/4,8.48
2016/11/5,8.46
2016/11/6,8.47
2016/11/7,8.4
2016/11/8,8.39
2016/11/9,8.45
2016/11/10,8.52
2016/11/11,8.59
2016/11/12,8.59
2016/11/13,8.57
2016/11/14,8.54
2016/11/15,8.52
2016/11/16,8.57
2016/11/17,8.56
2016/11/18,8.49
2016/11/19,8.5
2016/11/20,8.5
2016/11/21,8.59
2016/11/22,8.56
2016/11/23,8.61
2016/11/24,8.62
2016/11/25,8.62
2016/11/26,8.64
2016/11/27,8.64
2016/11/28,8.57
2016/11/29,8.61
2016/11/30,8.6
2016/12/1,8.67
2016/12/2,8.73
2016/12/3,8.76
2016/12/4,8.76
2016/12/5,8.75
2016/12/6,8.74
2016/12/7,8.68
2016/12/8,8.65
2016/12/9,8.68
2016/12/10,8.68
2016/12/11,8.68
2016/12/12,8.69
2016/12/13,8.75
2016/12/14,8.78
2016/12/15,8.59
2016/12/16,8.68
2016/12/17,8.69
2016/12/18,8.69
2016/12/19,8.63
2016/12/20,8.59
2016/12/21,8.57
2016/12/22,8.55
2016/12/23,8.51
2016/12/24,8.53
2016/12/25,8.54
2016/12/26,8.54
2016/12/27,8.52
2016/12/28,8.5
2016/12/29,8.51
2016/12/30,8.57
2016/12/31,8.56
2017/1/1,8.57
2017/1/2,8.54
2017/1/3,8.53
2017/1/4,8.54
2017/1/5,8.55
2017/1/6,8.52
2017/1/7,8.5
2017/1/8,8.5
2017/1/9,8.44
2017/1/10,8.42
2017/1/11,8.4
2017/1/12,8.45
2017/1/13,8.42
2017/1/14,8.4
2017/1/15,8.31
2017/1/16,8.31
2017/1/17,8.5
2017/1/18,8.42
2017/1/19,8.47
2017/1/20,8.48
2017/1/21,8.51
2017/1/22,8.52
2017/1/23,8.56
2017/1/24,8.6
2017/1/25,8.69
2017/1/26,8.65
2017/1/27,8.62
2017/1/28,8.64
2017/1/29,8.63
2017/1/30,8.58
2017/1/31,8.66
2017/2/1,8.7
2017/2/2,8.63
2017/2/3,8.6
2017/2/4,8.58
2017/2/5,8.58
2017/2/6,8.55
2017/2/7,8.59
2017/2/8,8.62
2017/2/9,8.6
2017/2/10,8.6
2017/2/11,8.59
2017/2/12,8.62
2017/2/13,8.6
2017/2/14,8.56
2017/2/15,8.56
2017/2/16,8.55
2017/2/17,8.53
2017/2/18,8.51
2017/2/19,8.51
2017/2/20,8.57
2017/2/21,8.58
2017/2/22,8.57
2017/2/23,8.61
2017/2/24,8.58
2017/2/25,8.55
2017/2/26,8.53
2017/2/27,8.57
2017/2/28,8.53
2017/3/1,8.48
2017/3/2,8.45
2017/3/3,8.45
2017/3/4,8.48
2017/3/5,8.48
2017/3/6,8.44
2017/3/7,8.43
2017/3/8,8.4
2017/3/9,8.41
2017/3/10,8.4
2017/3/11,8.4
2017/3/12,8.35
2017/3/13,8.46
2017/3/14,8.41
2017/3/15,8.45
2017/3/16,8.53
2017/3/17,8.54
2017/3/18,8.55
2017/3/19,8.55
2017/3/20,8.54
2017/3/21,8.6
2017/3/22,8.59
2017/3/23,8.62
2017/3/24,8.6
2017/3/25,8.59
2017/3/26,8.58
2017/3/27,8.65
2017/3/28,8.6
2017/3/29,8.55
2017/3/30,8.6
2017/3/31,8.63
2017/4/1,8.64
2017/4/2,8.63
2017/4/3,8.6
2017/4/4,8.56
2017/4/5,8.61
2017/4/6,8.61
2017/4/7,8.55
2017/4/8,8.54
2017/4/9,8.57
2017/4/10,8.56
2017/4/11,8.61
2017/4/12,8.62
2017/4/13,8.62
2017/4/14,8.62
2017/4/15,8.62
2017/4/16,8.63
2017/4/17,8.66
2017/4/18,8.79
2017/4/19,8.81
2017/4/20,8.83
2017/4/21,8.8
2017/4/22,8.82
2017/4/23,8.82
2017/4/24,8.81
2017/4/25,8.84
2017/4/26,8.85
2017/4/27,8.89
2017/4/28,8.92
2017/4/29,8.92
2017/4/30,8.92
2017/5/1,8.91
2017/5/2,8.91
2017/5/3,8.91
2017/5/4,8.91
2017/5/5,8.94
2017/5/6,8.96
2017/5/7,8.96
2017/5/8,8.93
2017/5/9,8.94
2017/5/10,8.93
2017/5/11,8.9
2017/5/12,8.89
2017/5/13,8.89
2017/5/14,8.89
2017/5/15,8.9
2017/5/16,8.89
2017/5/17,8.91
2017/5/18,8.96
2017/5/19,8.97
2017/5/20,8.97
2017/5/21,8.97
2017/5/22,8.96
2017/5/23,8.94
2017/5/24,8.91
2017/5/25,8.9
2017/5/26,8.77
2017/5/27,8.77
2017/5/28,8.77
2017/5/29,8.81
2017/5/30,8.82
2017/5/31,8.79
2017/6/1,8.78
2017/6/2,8.78
2017/6/3,8.78
2017/6/4,8.78
2017/6/5,8.79
2017/6/6,8.77
2017/6/7,8.79
2017/6/8,8.8
2017/6/9,8.66
2017/6/10,8.66
2017/6/11,8.66
2017/6/12,8.61
2017/6/13,8.66
2017/6/14,8.7
2017/6/15,8.69
2017/6/16,8.7
2017/6/17,8.7
2017/6/18,8.7
2017/6/19,8.69
2017/6/20,8.62
2017/6/21,8.65
2017/6/22,8.65
2017/6/23,8.7
2017/6/24,8.69
2017/6/25,8.69
2017/6/26,8.71
2017/6/27,8.72
2017/6/28,8.8
2017/6/29,8.81
2017/6/30,8.81
2017/7/1,8.83
2017/7/2,8.83
2017/7/3,8.8
2017/7/4,8.79
2017/7/5,8.8
2017/7/6,8.82
